objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
花博公園挑高樓中樓,3780,3780,華廈,無,121.526833462,25.0657373198,9.33,37.85,10.66,104
BZ1專國際有約低總明亮成家宅,958,958,大樓,無,121.525166624,25.0508203315,0.66,5.06,0.91,104
農安方正住辦,2890,2890,華廈,無,121.526666927,25.0648128012,3.75,27.26,3.06,104
BZ8專任中山稀有陽光美套,1180,1180,大樓,無,121.526575196,25.0570652244,3.03,7.29,1.21,104
忠孝新生SC六房景觀戶,11125,11125,大樓,無,121.536208644,25.045816284,8.6,47.05,11.97,104
BZ8雙語學區設籍收租寶,950,950,大樓,無,121.526022056,25.0499982245,2.52,5.54,0.93,104
華山雙捷運小資首選,999,999,華廈,無,121.526577099,25.0496830396,2.16,7.66,0.43,104
國美華爾道夫稀有邊間,9168,9168,大樓,私有,121.540350888,25.05453961,5.38,28.69,4.92,104
合江街金店面1F門口可停車,3580,3580,公寓,無,121.540279682,25.0558053438,9.72,19.67,4.22,104
H10長虹獨棟面公園大戶,10888,10888,大樓,私有,121.550184319,25.081852634,15.99,43.69,5.16,104
松江御苑名邸（一）,8200,8200,大樓,私有,121.535609,25.061092,10.29,35.47,4.34,104
捷運民權西路站電梯兩房,1888,1888,華廈,無,121.521505648,25.0636752648,2.25,12.04,1.49,104
揚昇松江苑金仕曼好邸,9999,9999,大樓,私有,121.532749821,25.0489057672,7.87,44.2,7.61,104
JZ9中山北力霸黃金店辦,3699,3699,其他,無,121.525248176,25.0575462836,1.12,44.13,0,104
龍江八德金店辦,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
捷運松江南京共構美宅,2138,2138,大樓,私有,121.53217589,25.0518451344,1.03,8.24,1.34,104
F2長安學區精美電梯三房,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
華山置產收租雙套房,1220,1220,華廈,無,121.52833387,25.0494336375,2.44,7.96,1.84,104
富富話合精裝兩房平車,6698,6698,大樓,私有,121.523930052,25.0532294791,8.44,26.38,6.56,104
雙捷運小資典雅2室,1250,1250,公寓,無,121.527061791,25.0585227346,2.82,9.37,1.09,104
DZ7行天宮捷運｜兩房兩衛,3288,3288,華廈,無,121.539272186,25.0583371232,3.66,24.88,2.92,104
C4獨家榮星絕版4米2採光精品,2388,2388,華廈,無,121.541901439,25.0667490704,4.26,10.76,3.48,104
松江南京匯泰鴻3房車,6380,6380,大樓,私有,121.536459757,25.0546557921,4.72,26.11,3.54,104
D7長安學區收租至尊寶,1220,1220,華廈,無,121.52833387,25.0494336375,2.44,7.96,1.84,104
EZ7市中心全新挑高制震宅,6380,6380,大樓,私有,121.536459757,25.0546557921,4.72,26.11,3.54,104
行天宮捷運稀有電梯3房華廈,3688,3688,華廈,無,121.52943573,25.0585975209,9.68,29.93,3.24,104
AZ1松江南京｜頂客共構宅,2138,2138,大樓,私有,121.53217589,25.0518451344,1.03,8.24,1.34,104
CZ9匯泰鴻全新景觀兩房車,3600,3600,大樓,私有,121.536459757,25.0546557921,2.35,12.38,2.41,104
大馬路邊低總店面(三),2900,2900,華廈,無,121.530301638,25.0670965416,2.17,15.94,1.24,104
B4翡翠邊間景觀美屋,1780,1780,大樓,無,121.527270765,25.054714623,1.56,9.58,5.94,104
松江南京都更2房,2098,2098,公寓,無,121.534133887,25.053200407,6.39,18.17,2.04,104
大直捷運站前美裝大三房,3188,3188,華廈,無,121.547185399,25.0800726356,6.66,25.82,5.3,104
B4中山國小低總套房II,508,508,大樓,無,121.527258216,25.0600680909,0.6,5.97,0,104
B4中山國小低總質感宅3,580,580,大樓,無,121.527258216,25.0600680909,0.68,6.82,0,104
B4中山國小低總質感宅7,508,508,大樓,無,121.527258216,25.0600680909,0.6,5.97,0,104
B4中山國小低總質感宅6,625,625,大樓,無,121.527258216,25.0600680909,0.71,7.3,0,104
IZ9基泰之星平面車位A,350,350,大樓,私有,121.52327436,25.0648445559,0.35,0.01,0,104
IZ9基泰之星平面車位AB,700,700,大樓,私有,121.52327436,25.0648445559,0.7,0.02,0,104
BZ9晶華商圈小資宅,498,498,大樓,無,121.527203534,25.0561115181,0.59,5.07,0,104
B4中山國小低總質感宅2,518,518,大樓,無,121.527258216,25.0600680909,0.6,6.05,0,104
B4中山國小低總套房10,526,526,大樓,無,121.527258216,25.0600680909,0.6,6.18,0,104
B4中山國小低總套房13,522,522,大樓,無,121.527258216,25.0600680909,0.6,6.1,0,104
B4中山國小低總質感宅4,526,526,大樓,無,121.527258216,25.0600680909,0.6,6.18,0,104
獨中山捷運超美電梯2室,1498,1498,華廈,無,121.523667982,25.0499855158,2.71,7.7,1.61,104
J6大直時代廣場頂級辦公4A,13530,13530,華廈,無,121.561343919,25.0809584317,17.84,41.58,15.55,104
J6大直時代廣場頂級辦公6A,12379,12379,華廈,無,121.561343919,25.0809584317,17.09,43.59,11.13,104
H5靜巷中庭四房坡平名宅,7398,7398,大樓,私有,121.530896793,25.0563348129,12.29,31.95,5.59,104
J6大直時代廣場頂級辦公4B,9645,9645,華廈,無,121.561343919,25.0809584317,12.73,36.61,4.46,104
紐約紐約車位-3,130,130,大樓,私有,121.522254996,25.0633691718,0.01,3.96,,104
紐約紐約車位-2,130,130,大樓,私有,121.522254996,25.0633691718,0.01,3.96,,104
紐約紐約車位-6,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-8,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-4,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-7,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-9,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-5,130,130,大樓,私有,121.522254996,25.0633691718,0.02,3.96,,104
紐約紐約車位-1,130,130,大樓,私有,121.522254996,25.0633691718,0.01,3.96,,104
民權西路捷運稀有坡平車位,328,328,大樓,私有,121.520547083,25.0638682879,0.32,0.01,0,104
DZ2尊爵典藏捷運浪漫二房,1680,1680,大樓,無,121.525677839,25.0595801287,2.05,14.72,2.16,104
大直美堤花園三房美廈,3398,3398,華廈,公有,121.559017654,25.0790690425,14.24,23.56,2.45,104
HZ7大直河畔首排樓中樓豪邸,9888,9888,大樓,私有,121.545949981,25.0779230326,18.15,50.57,17.97,104
中山國小方正小資兩房,1898,1898,大樓,無,121.52722908,25.0590234057,2.08,16.25,0,104
中山松悅全新兩房兩衛車,5530,5530,大樓,私有,121.521194348,25.0506166482,3.49,19.71,3,104
雙捷運低總價美2室,1198,1198,公寓,無,121.527061791,25.0585227346,2.82,9.37,1.09,104
專賣雙捷運興安華城(北區),2888,2888,大樓,無,121.543916085,25.0572276392,6.64,22.09,2.05,104
中山國小站電梯美妝2室,3380,3380,華廈,無,121.526666927,25.0648128012,4.38,29.96,1.31,104
建國北路女兒紅機械車,1518,1518,大樓,私有,121.537043318,25.0475171162,0.64,0.5,0.12,104
BZ9中山國小站邊間美妝住辦,1380,1380,華廈,無,121.525467602,25.0611532453,1.95,9.54,1.42,104
BZ4溫馨高樓陽台挑高3米6,898,898,大樓,無,121.524666248,25.0595155021,1.15,5.23,1.07,104
BZ4松江南京景觀邊間美屋,880,880,大樓,無,121.528145082,25.0499238751,0.98,5.28,2.89,104
D9晶華商圈精裝兩房,1198,1198,大樓,無,121.527203534,25.0561115181,1.21,10.44,0,104
大直金澤C美宅稀有8字頭,6999,6999,華廈,私有,121.561941917,25.0790737597,20.14,37.82,8.86,104
民權。一人好好生活,1230,1230,華廈,無,121.52141438,25.063785459,4.66,5.9,1.21,104
南京德運京鼎低調奢華景觀樓,10500,10500,大樓,私有,121.528860597,25.0522083534,5.74,38.22,4.58,104
專任華泰王子旁電梯兩房,998,998,華廈,無,121.526809072,25.0571179213,1.42,7.51,0,104
松江敦華四房雙車位,6888,6888,大樓,私有,121.536552542,25.0608600028,6.85,35.65,5,104
D9中山北林蔭大道正兩房,1650,1650,大樓,無,121.522508426,25.0660380745,0.88,12.53,1.6,104
E10高樓德運官鼎奢華三房,8900,8900,大樓,私有,121.527950172,25.0581568941,8.17,36.4,4.88,104
大吉吉高樓雙露台戶,9688,9688,大樓,私有,121.530932119,25.0585203883,13.26,48.68,5.67,104
霸氣華固明水御鋼骨豪邸,11968,11968,大樓,私有,121.552615379,25.079352848,21.27,45.63,7.89,104
CZ8京硯高樓美妝2房,5688,5688,大樓,私有,121.53721074,25.0508207105,4.84,24.34,6.49,104
D5近雙捷高樓2房採光屋,2680,2680,大樓,無,121.5244619,25.054852,3.42,20.78,2.59,104
松江南京商辦車位,1898,1898,大樓,私有,121.530183782,25.0517614116,0,47.7,,104
E6大喆高樓露台面圓山,9688,9688,大樓,私有,121.5311238,25.0583554,13.26,48.68,5.67,104
DZ4晴光商圈低總2房,1898,1898,大樓,無,121.525336875,25.0648350048,2.82,15.85,2.11,104
精美裝潢2房2衛,1680,1680,大樓,無,121.527228381,25.0571897238,1.8,15.11,0,104
行天宮商圈金店面,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,13.2,1.35,104
大直千坪忠泰風格,9800,9800,大樓,私有,121.54692895,25.07853195,15.56,38.63,6.52,104
大直藝術廳,10388,10388,大樓,私有,121.551126255,25.0795687242,18.69,48.52,5.49,104
華山君品層峰A,6688,6688,華廈,私有,121.529222559,25.0472669288,15.1,30.99,11.92,104
松江民權大坪數住辦,22323,22323,大樓,私有,121.533409899,25.0621390344,23.93,155.43,11.43,104
華山極品樓中樓,6688,6688,華廈,私有,121.529222559,25.0472669288,15.1,30.99,11.92,104
F4大直稀有豪邸明水硯,9580,9580,華廈,私有,121.554782718,25.0785876557,23.64,39.59,5.27,104
雙連捷運收租店面,2500,2500,大樓,無,121.524412444,25.0575663489,2.57,18.26,1.19,104
揚昇松江苑金仕曼豪邸,9888,9888,大樓,私有,121.532749821,25.0489057672,7.87,44.2,7.61,104
B2中山精美電梯兩房,1388,1388,大樓,無,121.524870727,25.0599603109,1.33,9.44,0.96,104
AZ5行天宮輕豪宅可兩房,2850,2850,大樓,私有,121.537145706,25.0651018594,2.93,13.33,1,104
松江南京華固松疆豪邸,13000,13000,大樓,私有,121.533305828,25.0562289745,8.3,60.38,12.6,104
華山君品層峰B,6800,6800,華廈,私有,121.529332,25.047177,15.1,30.99,11.92,104
CZ9中山站和邑高樓兩房車,3288,3288,大樓,私有,121.524761752,25.0548324886,2.59,16.06,2.72,104
B3中山國小捷運｜新潮居,1185,1185,華廈,無,121.523450863,25.0675726339,1.79,7.6,0.94,104
&晴光高樓美妝二房,1478,1478,華廈,無,121.527391631,25.0639315636,1.42,5.48,2.45,104
欣欣晶華美妝三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
中山捷運精裝豪邸,11800,11800,大樓,私有,121.522337748,25.0508783205,8.35,52.89,10.12,104
BZ8新生北高樓美套房,1128,1128,大樓,無,121.527867589,25.0504854058,1.15,6.33,1.12,104
DZ2美妍家邊間陽光美宅,3300,3300,大樓,無,121.523650044,25.0592587813,3.13,12.41,1.8,104
行天宮超值三房,2388,2388,公寓,無,121.531272389,25.0593996742,10.44,28.55,1.07,104
JZ8林森南京三角窗金店面,36250,36250,大樓,無,121.524928908,25.050868678,12.27,69.97,8.81,104
JZ8林森南京超商金店面,28181,28181,大樓,無,121.524941731,25.050924047,9.53,56.66,4.6,104
EZ8民權東路｜龍騰三房車,6688,6688,大樓,私有,121.529362698,25.0623961567,6.88,27.48,5.8,104
BZ9金澤｜校園景觀｜毛胚雙車,6999,6999,大樓,私有,121.561941917,25.0790737597,20.14,37.82,8.86,104
中山南京東三面景觀大商辦,15888,15888,大樓,無,121.525611796,25.0519152779,12.78,115.76,15.58,104
康寧低總價三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
BZ6民權西路站 | 低總美宅,1230,1230,華廈,無,121.52141438,25.063785459,1.16,5.9,1.21,104
JZ9松江南京旺宅住辦,3288,3288,華廈,私有,121.527511551,25.0493629651,7.96,16.29,2.87,104
K4五條通置產收租首選,2100,2100,公寓,無,121.525807543,25.0495355209,7.56,21.84,0,104
DZ9中山國小站住辦可兩房,1850,1850,大樓,無,121.525444293,25.0601350255,2.04,14.32,1.19,104
中山德運官鼎三房城堡,8900,8900,大樓,私有,121.527950172,25.0581568941,8.17,36.4,4.88,104
EZ7京硯｜奢華經典豪邸,12998,12998,大樓,私有,121.537211821,25.0507867605,10.35,51.83,14.31,104
松江南京長安宴,1498,1498,大樓,無,121.535247204,25.0485180008,1.67,7.73,1.15,104
紐約紐約車位,130,130,大樓,私有,121.522254996,25.0633691718,1.42,,,104
紐約紐約2個車位(可單買),260,260,大樓,私有,121.522254996,25.0633691718,2.84,,,104
紐約紐約車位,130,130,大樓,私有,121.522254996,25.0633691718,1.42,,,104
中山統億大廈車位,180,180,大樓,私有,121.527292207,25.065384745,0.15,8.58,0,104
IZ9基泰之星B2坡平車位,350,350,其他,私有,121.52327436,25.0648445559,0.35,0.01,0,104
IZ8官景公園樓中樓雙車位,6800,6800,華廈,私有,121.529629422,25.0681643399,17.41,50.42,8.77,104
中山新生北8車位,1320,1320,大樓,私有,121.527292207,25.065384745,1.21,68.66,0,104
大直聖荷西5房3車豪邸,9688,9688,大樓,私有,121.563280377,25.0793974408,31.87,55.62,5.48,104
CZ2A棟最A中山松悅名邸,5530,5530,大樓,私有,121.521194348,25.0506166482,3.49,19.71,3,104
B6低總採光邊間套房,880,880,華廈,無,121.526022056,25.0499982245,1.77,6.2,2.86,104
FZ3行天宮捷運成家大空間,2338,2338,公寓,無,121.531272389,25.0593996742,10.44,28.55,1.07,104
D7中山國小｜方正套房,980,980,大樓,無,121.525790338,25.0650879494,0.98,7.44,0,104
正面公園整層商辦,15888,15888,大樓,無,121.525611796,25.0519152779,12.78,115.76,15.58,104
231松江花博電梯2房美妝宅,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
DZ6中山捷運精品採光美寓,2998,2998,公寓,無,121.523932284,25.055800835,3.5,26.12,2.77,104
錦州面公園美景,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
捷運首排辦公附雙車位,3180,3180,大樓,私有,121.521794734,25.0625990511,3.53,24.61,,104
忠孝新生上城若水高樓景觀,2068,2068,大樓,無,121.5312642,25.0461288664,0,7.04,0.63,104
位最美中山香榭三室電梯含車,4298,4298,華廈,私有,121.523710209,25.0594151361,4.93,22.64,1.97,104
忠孝新生上城若水高樓車位,3446,3446,大樓,無,121.5312642,25.0461288664,0,11.13,0.6,104
HZ4松江路大空間黃金二樓,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,43.69,0,104
松江南京絕版採光2+1房,3480,3480,華廈,私有,121.534796096,25.0480033487,5.94,13.02,3.05,104
大直獨具匠心樓中樓住或辦,2988,2988,公寓,無,121.548995138,25.0849655836,6.8,22.34,0.49,104
中山國小收租美寓,2368,2368,公寓,無,121.528684414,25.0670742831,7.34,22.29,0.84,104
南京復興面公園二房車,2980,2980,大樓,私有,121.539153227,25.0556737165,3.68,8.59,4.37,104
捷運中山國中錦州福邸,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
JZ8松江南京｜純商辦｜金融商圈,17342,17342,大樓,無,121.532735589,25.0482438602,17.21,162.73,0,104
中山龍騰尊榮大戶,11980,11980,大樓,私有,121.529315413,25.0623970568,13.35,54.62,12.02,104
308中山國中捷運電梯三房,3880,3880,華廈,抽籤,121.542079205,25.0630380503,8.76,30.68,4.82,104
首泰聖荷西大戶豪邸,9688,9688,大樓,私有,121.563280377,25.0793974408,31.87,55.62,5.48,104
C8遠雄首府首購必買2房車,3288,3288,大樓,私有,121.525804836,25.0660490377,2.83,15.05,1.79,104
FZ3榮星花園｜雍華庭三房,3880,3880,大樓,無,121.542079205,25.0630380503,8.76,30.68,4.82,104
力麒縉紳高樓景觀豪宅,7398,7398,大樓,私有,121.530896793,25.0563348129,12.29,31.95,5.59,104
松江南京一樓金店,3498,3498,公寓,無,121.531863294,25.054442685,7.19,19.05,,104
A6禾碩榮星高樓精裝小豪邸,2150,2150,大樓,無,121.538458201,25.0643883085,3.48,9.77,1.61,104
條通低總價小資2房,1198,1198,華廈,無,121.527050978,25.0490177103,4.77,10.75,0.7,104
松江金棧美二房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
DZ8中山明亮置產成家2房,1288,1288,大樓,無,121.526302403,25.0500934983,1.09,8.27,1.52,104
南京龍江三房新廈,3380,3380,華廈,無,121.538325484,25.0538296281,5.32,15.02,3.07,104
近中山國中站電梯美妝三房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
HZ5長安琚｜景觀大戶四房,7860,7860,華廈,私有,121.527692695,25.0478680505,10.82,32.91,2.81,104
松江民生一樓,4580,4580,公寓,無,121.532328166,25.0570415941,12.13,38.48,4.11,104
DZ6雙連捷運低總成家美兩房,1700,1700,大樓,無,121.524454344,25.0575651084,2.06,13.39,2.74,104
HZ5長安琚｜景觀大戶三房,6550,6550,華廈,私有,121.52764502,25.0478715786,8.95,27.52,2.06,104
中山晶華綠蔭景觀整層商辦,9912,9912,大樓,無,121.522829594,25.0533800156,10.21,55.17,10.15,104
中山香榭邊間三室附車位,4298,4298,華廈,私有,121.523710209,25.0594151361,4.93,22.64,1.97,104
FZ4中山國中｜福邸美廈,3088,3088,大樓,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
國賓Villa車位,88,88,大樓,私有,121.523667103,25.0665841396,,,0,104
584BS民生東路金店面,7500,7500,華廈,私有,121.527375591,25.062839343,20.4,70.1,11.92,104
C29基泰高樓露台面圓山,3300,3300,大樓,私有,121.52327436,25.0648445559,1.81,12.12,2.31,104
濱江汽修展售工業地,44008,44008,土地,無,121.544632743,25.072538403,343.81,,,104
台北大學商圈土地,3600,3600,土地,無,121.533546,25.064446,9.38,,,104
吉林路土地(靠錦州街),6000,6000,土地,無,121.529845315696,25.0593340522339,31.46,,,104
B8愛的迫降2樓,1498,1498,公寓,無,121.54206389,25.0676883728,7.56,17.82,2.61,104
B8愛的迫降3樓,1458,1458,公寓,無,121.542040057,25.0676491783,7.03,17.19,2.56,104
JZ9善導寺捷運全新金店面,3088,3088,華廈,私有,121.52764502,25.0478715786,3.1,10.24,0,104
CZ3伊通苑｜複合式三房,3480,3480,大樓,私有,121.534796096,25.0480033487,5.94,13.02,3.04,104
三輝白宮典雅豪邸,7880,7880,大樓,私有,121.544033776,25.0632220739,9.92,36.49,3.37,104
D2南京復興無障礙陽光宅,2988,2988,大樓,抽籤,121.542569713,25.0565565108,6.35,21.79,2,104
J8金庫聚財傳家寶,7280,7280,大樓,私有,121.540847856,25.0545336281,6.18,36.15,1.77,104
中山國小美三房,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
E4松江御苑經典美邸,8200,8200,大樓,私有,121.53536,25.061097,10.29,35.47,4.34,104
E4松江御苑樹梢美邸,8200,8200,大樓,私有,121.535609,25.061092,10.29,35.47,4.34,104
E4松江御苑綠蔭美邸,8500,8500,大樓,私有,121.535609,25.061092,10.29,35.47,4.34,104
F7中山國小電梯獨戶三房,4400,4400,華廈,無,121.527934739,25.0609340088,6.84,28.84,6.69,104
五常國中校園美景公寓2樓,3060,3060,公寓,無,121.543271414,25.0652147899,10.71,33.32,4.73,104
龍騰質感3房首選+坡車,6380,6380,大樓,私有,121.529362698,25.0623961567,6.76,27.48,5.8,104
冠德大直湛美二房,6500,6500,大樓,私有,121.546719,25.079222,6.2,20.22,1.79,104
J6時代廣場稀有小坪辦公室,6888,6888,華廈,私有,121.561343919,25.0809584317,9.9,29.65,0,104
CZ3伊通苑｜高樓景觀宅,3250,3250,大樓,私有,121.534796096,25.0480033487,4.79,10.74,3.82,104
580BS民生東路金店面I,4860,4860,華廈,私有,121.527103314,25.0582945265,11.21,23,7.32,104
和歌.誠美挑高4米2雙店面,5858,5858,大樓,無,121.524289006,25.0642222305,4.26,23.98,,104
國際有約車位,300,300,大樓,私有,121.525204903,25.0509396304,0.26,,0,104
Y609民生東路商四特土地,9980,9980,土地,無,121.524310527,25.0581974667,44.85,,,104
D12北安路變價分割持份,80,80,華廈,無,121.547968236,25.0807451774,1.09,2,0,104
晴光商圈三盟電梯三房,3298,3298,大樓,無,121.526116823,25.0647989892,3.51,33.54,2.45,104
國泰松江低單價邊間採光大四房,3968,3968,大樓,無,121.535181242,25.0657384805,7.41,46.47,2.96,104
雙連馬偕裝潢3室,1980,1980,大樓,無,121.525649483,25.0584851069,2.04,17.81,,104
松江亞都捷運美宅,1350,1350,華廈,無,121.531615525,25.0618980844,2.83,9.31,1.31,104
006南京林森捷運辦公房,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.95,104
中山商圈大面採光住辦,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.96,104
馬偕電梯管理收租Ⅰ,10458,10458,大樓,無,121.525117851,25.0581945286,11.83,119.02,0.93,104
馬偕電梯管理收租Ⅱ,11200,11200,大樓,無,121.525117851,25.0581945286,11.83,119.02,0.93,104
晴光捷運稀有3房,3298,3298,大樓,無,121.526116823,25.0647989892,3.51,33.54,2.45,104
晴光捷運稀有3房,3298,3298,大樓,無,121.526116823,25.0647989892,3.51,33.54,2.45,104
晴光商圈電梯三房低公設,3298,3298,大樓,無,121.526116823,25.0647989892,3.51,33.54,2.45,104
I7森美術坡平車位,345,345,大樓,私有,121.524818778,25.0641760061,,,0,104
大直捷運邊間採光電梯華廈,3988,3988,華廈,無,121.544620291,25.0787269885,8.08,47.59,2.17,104
143條通美嬌娘,1258,1258,華廈,無,121.526426204,25.050080817,1.77,5.31,2.92,104
林森南京商用電梯,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.95,104
晴光商圈優質美套,799,799,大樓,無,121.527194378,25.0665674367,0.82,6.61,1.09,104
明水坡平車位。一位難求,280,280,華廈,私有,121.550498412,25.0779930648,0.23,9.43,0,104
大同林蔭靜巷美四房,3980,3980,大樓,無,121.521620063,25.0656491336,4.05,30.13,4.63,104
民權商業純辦大樓,12900,12900,大樓,無,121.530076335,25.0623453975,23.81,114.91,0,104
龍騰豪邸親民3房+平車<二>,6688,6688,大樓,私有,121.529362698,25.0623961567,6.82,27.48,5.8,104
中山捷運500米29年明亮美屋,1150,1150,華廈,無,121.523667982,25.0499855158,2.4,7.03,1.07,104
&松江伊通名門電梯三室,2880,2880,華廈,無,121.534709872,25.054461334,6.94,14.52,3.99,104
中山長春面寬金店,24000,24000,大樓,無,121.537637506,25.0546166569,32.07,95.48,8.88,104
龍騰豪邸親民大戶<一>,11980,11980,大樓,私有,121.529315413,25.0623970568,13.35,54.62,12.02,104
吉林民權福全辦公室,12900,12900,大樓,無,121.529263008,25.0579384259,23.81,114.91,0,104
007民權雙捷運整層純辦公大樓,12900,12900,大樓,可租,121.530076335,25.0623453975,23.81,114.91,0,104
民權東路收租辦公室,12900,12900,大樓,無,121.530076335,25.0623453975,23.81,114.91,0,104
德惠街大面寬公寓,2450,2450,公寓,無,121.53155759,25.0664593672,11.5,25.07,4.45,104
專約內科核心・指標級商辦金店面,16880,16880,大樓,私有,121.563417171,25.0792465842,36.59,66.16,5.18,104
兄弟飯店旁1F,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
325榮星五常國中獨戶2樓,3060,3060,公寓,無,121.543271414,25.0652147899,10.71,33.32,4.73,104
V85民權東路商辨置產自用皆適,12900,12900,大樓,無,121.530076335,25.0623453975,23.81,114.91,,104
